DateKey,Date,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,DayNameOfWeek,MonthName,CalendarQuarter,CalendarYear,IsWeekend,CreateTimeStamp,SourceSystemCode,SourceFolder
971,2017-02-25,7,25,56,8,Saturday,February,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
972,2017-02-26,1,26,57,9,Sunday,February,1,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
973,2017-02-27,2,27,58,9,Monday,February,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
974,2017-02-28,3,28,59,9,Tuesday,February,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
975,2017-03-01,4,1,60,9,Wednesday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
976,2017-03-02,5,2,61,9,Thursday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
977,2017-03-03,6,3,62,9,Friday,March,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
978,2017-03-04,7,4,63,9,Saturday,March,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
979,2017-03-05,1,5,64,10,Sunday,March,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
980,2017-03-06,2,6,65,10,Monday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
981,2017-03-07,3,7,66,10,Tuesday,March,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
982,2017-03-08,4,8,67,10,Wednesday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
983,2017-03-09,5,9,68,10,Thursday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
984,2017-03-10,6,10,69,10,Friday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
985,2017-03-11,7,11,70,10,Saturday,March,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
986,2017-03-12,1,12,71,11,Sunday,March,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
987,2017-03-13,2,13,72,11,Monday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
988,2017-03-14,3,14,73,11,Tuesday,March,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
989,2017-03-15,4,15,74,11,Wednesday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
990,2017-03-16,5,16,75,11,Thursday,March,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
991,2017-03-17,6,17,76,11,Friday,March,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
992,2017-03-18,7,18,77,11,Saturday,March,1,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
993,2017-03-19,1,19,78,12,Sunday,March,1,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
994,2017-03-20,2,20,79,12,Monday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
995,2017-03-21,3,21,80,12,Tuesday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
996,2017-03-22,4,22,81,12,Wednesday,March,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
997,2017-03-23,5,23,82,12,Thursday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
998,2017-03-24,6,24,83,12,Friday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
999,2017-03-25,7,25,84,12,Saturday,March,1,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1000,2017-03-26,1,26,85,13,Sunday,March,1,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1001,2017-03-27,2,27,86,13,Monday,March,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1002,2017-03-28,3,28,87,13,Tuesday,March,1,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1003,2017-03-29,4,29,88,13,Wednesday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1004,2017-03-30,5,30,89,13,Thursday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1005,2017-03-31,6,31,90,13,Friday,March,1,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1006,2017-04-01,7,1,91,13,Saturday,April,2,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1007,2017-04-02,1,2,92,14,Sunday,April,2,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1008,2017-04-03,2,3,93,14,Monday,April,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1009,2017-04-04,3,4,94,14,Tuesday,April,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1010,2017-04-05,4,5,95,14,Wednesday,April,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1011,2017-04-06,5,6,96,14,Thursday,April,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1012,2017-04-07,6,7,97,14,Friday,April,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1013,2017-04-08,7,8,98,14,Saturday,April,2,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1014,2017-04-09,1,9,99,15,Sunday,April,2,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1015,2017-04-10,2,10,100,15,Monday,April,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1016,2017-04-11,3,11,101,15,Tuesday,April,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1017,2017-04-12,4,12,102,15,Wednesday,April,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1018,2017-04-13,5,13,103,15,Thursday,April,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1019,2017-04-14,6,14,104,15,Friday,April,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1020,2017-04-15,7,15,105,15,Saturday,April,2,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1021,2017-04-16,1,16,106,16,Sunday,April,2,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1022,2017-04-17,2,17,107,16,Monday,April,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1023,2017-04-18,3,18,108,16,Tuesday,April,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1024,2017-04-19,4,19,109,16,Wednesday,April,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1025,2017-04-20,5,20,110,16,Thursday,April,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1026,2017-04-21,6,21,111,16,Friday,April,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1027,2017-04-22,7,22,112,16,Saturday,April,2,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1028,2017-04-23,1,23,113,17,Sunday,April,2,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1029,2017-04-24,2,24,114,17,Monday,April,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1030,2017-04-25,3,25,115,17,Tuesday,April,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1031,2017-04-26,4,26,116,17,Wednesday,April,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1032,2017-04-27,5,27,117,17,Thursday,April,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1033,2017-04-28,6,28,118,17,Friday,April,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1034,2017-04-29,7,29,119,17,Saturday,April,2,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1035,2017-04-30,1,30,120,18,Sunday,April,2,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1036,2017-05-01,2,1,121,18,Monday,May,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1037,2017-05-02,3,2,122,18,Tuesday,May,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1038,2017-05-03,4,3,123,18,Wednesday,May,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1039,2017-05-04,5,4,124,18,Thursday,May,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1040,2017-05-05,6,5,125,18,Friday,May,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1041,2017-05-06,7,6,126,18,Saturday,May,2,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1042,2017-05-07,1,7,127,19,Sunday,May,2,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1043,2017-05-08,2,8,128,19,Monday,May,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1044,2017-05-09,3,9,129,19,Tuesday,May,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1045,2017-05-10,4,10,130,19,Wednesday,May,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1046,2017-05-11,5,11,131,19,Thursday,May,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1047,2017-05-12,6,12,132,19,Friday,May,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1048,2017-05-13,7,13,133,19,Saturday,May,2,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1049,2017-05-14,1,14,134,20,Sunday,May,2,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1050,2017-05-15,2,15,135,20,Monday,May,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1051,2017-05-16,3,16,136,20,Tuesday,May,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1052,2017-05-17,4,17,137,20,Wednesday,May,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1053,2017-05-18,5,18,138,20,Thursday,May,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1054,2017-05-19,6,19,139,20,Friday,May,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1055,2017-05-20,7,20,140,20,Saturday,May,2,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1056,2017-05-21,1,21,141,21,Sunday,May,2,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1057,2017-05-22,2,22,142,21,Monday,May,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1058,2017-05-23,3,23,143,21,Tuesday,May,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1059,2017-05-24,4,24,144,21,Wednesday,May,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1060,2017-05-25,5,25,145,21,Thursday,May,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1061,2017-05-26,6,26,146,21,Friday,May,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1062,2017-05-27,7,27,147,21,Saturday,May,2,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1063,2017-05-28,1,28,148,22,Sunday,May,2,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1064,2017-05-29,2,29,149,22,Monday,May,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1065,2017-05-30,3,30,150,22,Tuesday,May,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1066,2017-05-31,4,31,151,22,Wednesday,May,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1067,2017-06-01,5,1,152,22,Thursday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1068,2017-06-02,6,2,153,22,Friday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1069,2017-06-03,7,3,154,22,Saturday,June,2,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1070,2017-06-04,1,4,155,23,Sunday,June,2,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1071,2017-06-05,2,5,156,23,Monday,June,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1072,2017-06-06,3,6,157,23,Tuesday,June,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1073,2017-06-07,4,7,158,23,Wednesday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1074,2017-06-08,5,8,159,23,Thursday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1075,2017-06-09,6,9,160,23,Friday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1076,2017-06-10,7,10,161,23,Saturday,June,2,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1077,2017-06-11,1,11,162,24,Sunday,June,2,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1078,2017-06-12,2,12,163,24,Monday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1079,2017-06-13,3,13,164,24,Tuesday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1080,2017-06-14,4,14,165,24,Wednesday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1081,2017-06-15,5,15,166,24,Thursday,June,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1082,2017-06-16,6,16,167,24,Friday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1083,2017-06-17,7,17,168,24,Saturday,June,2,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1084,2017-06-18,1,18,169,25,Sunday,June,2,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1085,2017-06-19,2,19,170,25,Monday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1086,2017-06-20,3,20,171,25,Tuesday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1087,2017-06-21,4,21,172,25,Wednesday,June,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1088,2017-06-22,5,22,173,25,Thursday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1089,2017-06-23,6,23,174,25,Friday,June,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1090,2017-06-24,7,24,175,25,Saturday,June,2,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1091,2017-06-25,1,25,176,26,Sunday,June,2,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1092,2017-06-26,2,26,177,26,Monday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1093,2017-06-27,3,27,178,26,Tuesday,June,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1094,2017-06-28,4,28,179,26,Wednesday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1095,2017-06-29,5,29,180,26,Thursday,June,2,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1096,2017-06-30,6,30,181,26,Friday,June,2,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1097,2017-07-01,7,1,182,26,Saturday,July,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1098,2017-07-02,1,2,183,27,Sunday,July,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1099,2017-07-03,2,3,184,27,Monday,July,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1100,2017-07-04,3,4,185,27,Tuesday,July,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1101,2017-07-05,4,5,186,27,Wednesday,July,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1102,2017-07-06,5,6,187,27,Thursday,July,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1103,2017-07-07,6,7,188,27,Friday,July,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1104,2017-07-08,7,8,189,27,Saturday,July,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1105,2017-07-09,1,9,190,28,Sunday,July,3,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1106,2017-07-10,2,10,191,28,Monday,July,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1107,2017-07-11,3,11,192,28,Tuesday,July,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1108,2017-07-12,4,12,193,28,Wednesday,July,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1109,2017-07-13,5,13,194,28,Thursday,July,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1110,2017-07-14,6,14,195,28,Friday,July,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1111,2017-07-15,7,15,196,28,Saturday,July,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1112,2017-07-16,1,16,197,29,Sunday,July,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1113,2017-07-17,2,17,198,29,Monday,July,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1114,2017-07-18,3,18,199,29,Tuesday,July,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1115,2017-07-19,4,19,200,29,Wednesday,July,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1116,2017-07-20,5,20,201,29,Thursday,July,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1117,2017-07-21,6,21,202,29,Friday,July,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1118,2017-07-22,7,22,203,29,Saturday,July,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1119,2017-07-23,1,23,204,30,Sunday,July,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1120,2017-07-24,2,24,205,30,Monday,July,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1121,2017-07-25,3,25,206,30,Tuesday,July,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1122,2017-07-26,4,26,207,30,Wednesday,July,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1123,2017-07-27,5,27,208,30,Thursday,July,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1124,2017-07-28,6,28,209,30,Friday,July,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1125,2017-07-29,7,29,210,30,Saturday,July,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1126,2017-07-30,1,30,211,31,Sunday,July,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1127,2017-07-31,2,31,212,31,Monday,July,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1128,2017-08-01,3,1,213,31,Tuesday,August,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1129,2017-08-02,4,2,214,31,Wednesday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1130,2017-08-03,5,3,215,31,Thursday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1131,2017-08-04,6,4,216,31,Friday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1132,2017-08-05,7,5,217,31,Saturday,August,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1133,2017-08-06,1,6,218,32,Sunday,August,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1134,2017-08-07,2,7,219,32,Monday,August,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1135,2017-08-08,3,8,220,32,Tuesday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1136,2017-08-09,4,9,221,32,Wednesday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1137,2017-08-10,5,10,222,32,Thursday,August,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1138,2017-08-11,6,11,223,32,Friday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1139,2017-08-12,7,12,224,32,Saturday,August,3,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1140,2017-08-13,1,13,225,33,Sunday,August,3,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1141,2017-08-14,2,14,226,33,Monday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1142,2017-08-15,3,15,227,33,Tuesday,August,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1143,2017-08-16,4,16,228,33,Wednesday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1144,2017-08-17,5,17,229,33,Thursday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1145,2017-08-18,6,18,230,33,Friday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1146,2017-08-19,7,19,231,33,Saturday,August,3,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1147,2017-08-20,1,20,232,34,Sunday,August,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1148,2017-08-21,2,21,233,34,Monday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1149,2017-08-22,3,22,234,34,Tuesday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1150,2017-08-23,4,23,235,34,Wednesday,August,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1151,2017-08-24,5,24,236,34,Thursday,August,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1152,2017-08-25,6,25,237,34,Friday,August,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1153,2017-08-26,7,26,238,34,Saturday,August,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1154,2017-08-27,1,27,239,35,Sunday,August,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1155,2017-08-28,2,28,240,35,Monday,August,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1156,2017-08-29,3,29,241,35,Tuesday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1157,2017-08-30,4,30,242,35,Wednesday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1158,2017-08-31,5,31,243,35,Thursday,August,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1159,2017-09-01,6,1,244,35,Friday,September,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1160,2017-09-02,7,2,245,35,Saturday,September,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1161,2017-09-03,1,3,246,36,Sunday,September,3,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1162,2017-09-04,2,4,247,36,Monday,September,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1163,2017-09-05,3,5,248,36,Tuesday,September,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1164,2017-09-06,4,6,249,36,Wednesday,September,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1165,2017-09-07,5,7,250,36,Thursday,September,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1166,2017-09-08,6,8,251,36,Friday,September,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1167,2017-09-09,7,9,252,36,Saturday,September,3,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1168,2017-09-10,1,10,253,37,Sunday,September,3,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
1169,2017-09-11,2,11,254,37,Monday,September,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1170,2017-09-12,3,12,255,37,Tuesday,September,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1171,2017-09-13,4,13,256,37,Wednesday,September,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1172,2017-09-14,5,14,257,37,Thursday,September,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1173,2017-09-15,6,15,258,37,Friday,September,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1174,2017-09-16,7,16,259,37,Saturday,September,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1175,2017-09-17,1,17,260,38,Sunday,September,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1176,2017-09-18,2,18,261,38,Monday,September,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1177,2017-09-19,3,19,262,38,Tuesday,September,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1178,2017-09-20,4,20,263,38,Wednesday,September,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1179,2017-09-21,5,21,264,38,Thursday,September,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1180,2017-09-22,6,22,265,38,Friday,September,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1181,2017-09-23,7,23,266,38,Saturday,September,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1182,2017-09-24,1,24,267,39,Sunday,September,3,2017,True,2025-06-27 21:18:22.427000000,3,2017-09-30
1183,2017-09-25,2,25,268,39,Monday,September,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1184,2017-09-26,3,26,269,39,Tuesday,September,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1185,2017-09-27,4,27,270,39,Wednesday,September,3,2017,False,2025-06-27 21:18:22.427000000,3,2017-09-30
1186,2017-09-28,5,28,271,39,Thursday,September,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1187,2017-09-29,6,29,272,39,Friday,September,3,2017,False,2025-06-27 21:18:22.427000000,2,2017-09-30
1188,2017-09-30,7,30,273,39,Saturday,September,3,2017,True,2025-06-27 21:18:22.427000000,2,2017-09-30
